in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 399, loss = 0.22799383103847504, loss_1: 0.027339279651641846
in epoch 400, loss = 0.22314825654029846, loss_1: 0.02993091009557247
in epoch 401, loss = 0.2214585542678833, loss_1: 0.02927466295659542
in epoch 402, loss = 0.21100306510925293, loss_1: 0.028670232743024826
in epoch 403, loss = 0.2117731273174286, loss_1: 0.028962930664420128
in epoch 404, loss = 0.21595174074172974, loss_1: 0.03044106625020504
in epoch 405, loss = 0.21638472378253937, loss_1: 0.029351036995649338
in epoch 406, loss = 0.2131645679473877, loss_1: 0.02883668802678585
in epoch 407, loss = 0.20823019742965698, loss_1: 0.02777230739593506
in epoch 408, loss = 0.2070876806974411, loss_1: 0.028558969497680664
in epoch 409, loss = 0.21105143427848816, loss_1: 0.028440814465284348
in epoch 410, loss = 0.20426908135414124, loss_1: 0.026921471580863
in epoch 411, loss = 0.20717720687389374, loss_1: 0.027378519997000694
in epoch 412, loss = 0.21127744019031525, loss_1: 0.02784762904047966
in epoch 413, loss = 0.2124648094177246, loss_1: 0.028525372967123985
in epoch 414, loss = 0.20451368391513824, loss_1: 0.02711508795619011
in epoch 415, loss = 0.20465484261512756, loss_1: 0.026566406711935997
in epoch 416, loss = 0.20369404554367065, loss_1: 0.027081331238150597
in epoch 417, loss = 0.20520836114883423, loss_1: 0.026224594563245773
in epoch 418, loss = 0.20492605865001678, loss_1: 0.026356738060712814
in epoch 419, loss = 0.20402401685714722, loss_1: 0.02692445181310177
in epoch 420, loss = 0.19860774278640747, loss_1: 0.025957604870200157
in epoch 421, loss = 0.19799312949180603, loss_1: 0.02564164064824581
in epoch 422, loss = 0.20044159889221191, loss_1: 0.026321232318878174
in epoch 423, loss = 0.20150893926620483, loss_1: 0.025624295696616173
in epoch 424, loss = 0.20130185782909393, loss_1: 0.025377711281180382
in epoch 425, loss = 0.1981644630432129, loss_1: 0.02557426691055298
in epoch 426, loss = 0.19528761506080627, loss_1: 0.024857759475708008
in epoch 427, loss = 0.19631634652614594, loss_1: 0.02515864372253418
in epoch 428, loss = 0.1986493468284607, loss_1: 0.024886807426810265
in epoch 429, loss = 0.2014826238155365, loss_1: 0.02471945807337761
in epoch 430, loss = 0.1987624615430832, loss_1: 0.024978598579764366
in epoch 431, loss = 0.1949470043182373, loss_1: 0.024649500846862793
in epoch 432, loss = 0.1949361264705658, loss_1: 0.024573247879743576
in epoch 433, loss = 0.19590847194194794, loss_1: 0.02429209277033806
in epoch 434, loss = 0.19864962995052338, loss_1: 0.024280767887830734
in epoch 435, loss = 0.19869552552700043, loss_1: 0.024252455681562424
in epoch 436, loss = 0.19706353545188904, loss_1: 0.024402260780334473
in epoch 437, loss = 0.19336996972560883, loss_1: 0.02416914701461792
in epoch 438, loss = 0.19238775968551636, loss_1: 0.023891767486929893
in epoch 439, loss = 0.19423691928386688, loss_1: 0.02409096620976925
in epoch 440, loss = 0.1967875063419342, loss_1: 0.02394690178334713
in epoch 441, loss = 0.19942393898963928, loss_1: 0.023785730823874474
in epoch 442, loss = 0.19706860184669495, loss_1: 0.023714642971754074
in epoch 443, loss = 0.19231003522872925, loss_1: 0.02376624010503292
in epoch 444, loss = 0.1929330825805664, loss_1: 0.023571431636810303
in epoch 445, loss = 0.1963781714439392, loss_1: 0.023556193336844444
in epoch 446, loss = 0.2015548050403595, loss_1: 0.023684263229370117
in epoch 447, loss = 0.1991274356842041, loss_1: 0.02376510761678219
in epoch 448, loss = 0.19297413527965546, loss_1: 0.023363670334219933
in epoch 449, loss = 0.19298258423805237, loss_1: 0.023353060707449913
in epoch 450, loss = 0.19780227541923523, loss_1: 0.023595809936523438
in epoch 451, loss = 0.20151850581169128, loss_1: 0.023985346779227257
in epoch 452, loss = 0.19823622703552246, loss_1: 0.023795604705810547
in epoch 453, loss = 0.19279301166534424, loss_1: 0.0232404675334692
in epoch 454, loss = 0.19332341849803925, loss_1: 0.023447513580322266
in epoch 455, loss = 0.1964363157749176, loss_1: 0.023754477500915527
in epoch 456, loss = 0.19597212970256805, loss_1: 0.023500602692365646
in epoch 457, loss = 0.19350771605968475, loss_1: 0.023280104622244835
in epoch 458, loss = 0.19214171171188354, loss_1: 0.023668309673666954
in epoch 459, loss = 0.19256465137004852, loss_1: 0.024167180061340332
in epoch 460, loss = 0.19280526041984558, loss_1: 0.024283111095428467
in epoch 461, loss = 0.19224223494529724, loss_1: 0.023072224110364914
in epoch 462, loss = 0.19215558469295502, loss_1: 0.023053785786032677
in epoch 463, loss = 0.1926746666431427, loss_1: 0.023240208625793457
in epoch 464, loss = 0.19216316938400269, loss_1: 0.023123066872358322
in epoch 465, loss = 0.1915760636329651, loss_1: 0.02304031513631344
in epoch 466, loss = 0.19158950448036194, loss_1: 0.02302374504506588
in epoch 467, loss = 0.19038383662700653, loss_1: 0.023123502731323242
in epoch 468, loss = 0.19002191722393036, loss_1: 0.022913992404937744
in epoch 469, loss = 0.19183430075645447, loss_1: 0.022976458072662354
in epoch 470, loss = 0.19326306879520416, loss_1: 0.02323327586054802
in epoch 471, loss = 0.19345490634441376, loss_1: 0.02330370806157589
in epoch 472, loss = 0.19425857067108154, loss_1: 0.024266939610242844
in epoch 473, loss = 0.19603358209133148, loss_1: 0.023846229538321495
in epoch 474, loss = 0.19623729586601257, loss_1: 0.023519854992628098
in epoch 475, loss = 0.1945372372865677, loss_1: 0.022996466606855392
in epoch 476, loss = 0.19061750173568726, loss_1: 0.02256542444229126
in epoch 477, loss = 0.1889990270137787, loss_1: 0.022641103714704514
in epoch 478, loss = 0.18984130024909973, loss_1: 0.022594094276428223
in epoch 479, loss = 0.19366639852523804, loss_1: 0.022433936595916748
in epoch 480, loss = 0.1971648931503296, loss_1: 0.022564372047781944
in epoch 481, loss = 0.19376662373542786, loss_1: 0.022337138652801514
in epoch 482, loss = 0.19085460901260376, loss_1: 0.022473573684692383
in epoch 483, loss = 0.19413214921951294, loss_1: 0.022491594776511192
in epoch 484, loss = 0.19594788551330566, loss_1: 0.02278679609298706
in epoch 485, loss = 0.19399487972259521, loss_1: 0.02309882640838623
in epoch 486, loss = 0.1914355456829071, loss_1: 0.022992273792624474
in epoch 487, loss = 0.18926236033439636, loss_1: 0.02264072559773922
in epoch 488, loss = 0.1909424513578415, loss_1: 0.022383730858564377
in epoch 489, loss = 0.19116419553756714, loss_1: 0.02261342667043209
in epoch 490, loss = 0.18922345340251923, loss_1: 0.022670190781354904
in epoch 491, loss = 0.18785512447357178, loss_1: 0.022369444370269775
in epoch 492, loss = 0.18822407722473145, loss_1: 0.0221279077231884
in epoch 493, loss = 0.19020265340805054, loss_1: 0.02247828245162964
in epoch 494, loss = 0.191160187125206, loss_1: 0.02224310301244259
in epoch 495, loss = 0.19202333688735962, loss_1: 0.022094687446951866
in epoch 496, loss = 0.19459488987922668, loss_1: 0.02241305634379387
in epoch 497, loss = 0.19991722702980042, loss_1: 0.022233685478568077
in epoch 498, loss = 0.19309601187705994, loss_1: 0.02301987074315548
in epoch 499, loss = 0.19007018208503723, loss_1: 0.02345673367381096
in epoch 500, loss = 0.1950802206993103, loss_1: 0.023851972073316574
in epoch 501, loss = 0.19822534918785095, loss_1: 0.024510305374860764
in epoch 502, loss = 0.20638343691825867, loss_1: 0.029104292392730713
in epoch 503, loss = 0.23083674907684326, loss_1: 0.050879817456007004
in epoch 504, loss = 0.22672978043556213, loss_1: 0.05016253516077995
in epoch 505, loss = 0.2215651124715805, loss_1: 0.03595944494009018
in epoch 506, loss = 0.21397709846496582, loss_1: 0.03361743688583374
in epoch 507, loss = 0.21060672402381897, loss_1: 0.03412719815969467
in epoch 508, loss = 0.20590505003929138, loss_1: 0.031381309032440186
in epoch 509, loss = 0.2049013376235962, loss_1: 0.030018886551260948
in epoch 510, loss = 0.20425346493721008, loss_1: 0.03073638677597046
in epoch 511, loss = 0.2011798620223999, loss_1: 0.028143128380179405
in epoch 512, loss = 0.20050910115242004, loss_1: 0.02845112606883049
in epoch 513, loss = 0.19986467063426971, loss_1: 0.02786564826965332
in epoch 514, loss = 0.19494390487670898, loss_1: 0.02696659229695797
in epoch 515, loss = 0.19708523154258728, loss_1: 0.027508577331900597
in epoch 516, loss = 0.19481277465820312, loss_1: 0.026641469448804855
in epoch 517, loss = 0.1939229667186737, loss_1: 0.026127537712454796
in epoch 518, loss = 0.19413797557353973, loss_1: 0.025505483150482178
in epoch 519, loss = 0.19258150458335876, loss_1: 0.025039296597242355
in epoch 520, loss = 0.1922767460346222, loss_1: 0.024997275322675705
in epoch 521, loss = 0.19066745042800903, loss_1: 0.024357061833143234
in epoch 522, loss = 0.19081753492355347, loss_1: 0.024135908111929893
in epoch 523, loss = 0.1913488358259201, loss_1: 0.023890933021903038
in epoch 524, loss = 0.1910560131072998, loss_1: 0.02379850670695305
in epoch 525, loss = 0.19170230627059937, loss_1: 0.023458659648895264
in epoch 526, loss = 0.1928844302892685, loss_1: 0.023337682709097862
in epoch 527, loss = 0.19308188557624817, loss_1: 0.02299545332789421
in epoch 528, loss = 0.19103604555130005, loss_1: 0.023034414276480675
in epoch 529, loss = 0.18825092911720276, loss_1: 0.022717338055372238
in epoch 530, loss = 0.1874445676803589, loss_1: 0.02262481115758419
in epoch 531, loss = 0.18778644502162933, loss_1: 0.022555571049451828
in epoch 532, loss = 0.18969562649726868, loss_1: 0.022211790084838867
in epoch 533, loss = 0.19472168385982513, loss_1: 0.02232648991048336
in epoch 534, loss = 0.1949159801006317, loss_1: 0.022080302238464355
in epoch 535, loss = 0.192291259765625, loss_1: 0.02198592945933342
in epoch 536, loss = 0.18907110393047333, loss_1: 0.02195131778717041
in epoch 537, loss = 0.1865970492362976, loss_1: 0.021755000576376915
in epoch 538, loss = 0.1882672756910324, loss_1: 0.021719854325056076
in epoch 539, loss = 0.19236788153648376, loss_1: 0.021762609481811523
in epoch 540, loss = 0.1927587389945984, loss_1: 0.02163642644882202
in epoch 541, loss = 0.19058898091316223, loss_1: 0.021503707394003868
in epoch 542, loss = 0.18768087029457092, loss_1: 0.021607857197523117
in epoch 543, loss = 0.18538647890090942, loss_1: 0.021333834156394005
in epoch 544, loss = 0.1866123080253601, loss_1: 0.021434366703033447
in epoch 545, loss = 0.18833312392234802, loss_1: 0.02140210196375847
in epoch 546, loss = 0.18890127539634705, loss_1: 0.021351516246795654
in epoch 547, loss = 0.1880476325750351, loss_1: 0.021331489086151123
in epoch 548, loss = 0.18630316853523254, loss_1: 0.02164936065673828
in epoch 549, loss = 0.1853182315826416, loss_1: 0.021361391991376877
in epoch 550, loss = 0.18499836325645447, loss_1: 0.021013200283050537
in epoch 551, loss = 0.18751248717308044, loss_1: 0.02131710574030876
in epoch 552, loss = 0.19087445735931396, loss_1: 0.021526753902435303
in epoch 553, loss = 0.18996164202690125, loss_1: 0.021153610199689865
in epoch 554, loss = 0.18700188398361206, loss_1: 0.020961564034223557
in epoch 555, loss = 0.18513397872447968, loss_1: 0.020914416760206223
in epoch 556, loss = 0.18692907691001892, loss_1: 0.020869135856628418
in epoch 557, loss = 0.18987856805324554, loss_1: 0.020860832184553146
in epoch 558, loss = 0.18896184861660004, loss_1: 0.02080070972442627
in epoch 559, loss = 0.1888270080089569, loss_1: 0.020751437172293663
in epoch 560, loss = 0.1881144940853119, loss_1: 0.020779788494110107
in epoch 561, loss = 0.18843010067939758, loss_1: 0.021108349785208702
in epoch 562, loss = 0.1877492517232895, loss_1: 0.02099519968032837
in epoch 563, loss = 0.18738114833831787, loss_1: 0.02101270481944084
in epoch 564, loss = 0.18775968253612518, loss_1: 0.0207175612449646
in epoch 565, loss = 0.1873309463262558, loss_1: 0.0208207368850708
in epoch 566, loss = 0.18720649182796478, loss_1: 0.020966511219739914
in epoch 567, loss = 0.18698039650917053, loss_1: 0.020941417664289474
in epoch 568, loss = 0.18641024827957153, loss_1: 0.020899852737784386
in epoch 569, loss = 0.18707230687141418, loss_1: 0.020740509033203125
in epoch 570, loss = 0.1877579391002655, loss_1: 0.02058786153793335
in epoch 571, loss = 0.18791453540325165, loss_1: 0.02154254913330078
in epoch 572, loss = 0.18593119084835052, loss_1: 0.02105998992919922
in epoch 573, loss = 0.18433541059494019, loss_1: 0.020567577332258224
in epoch 574, loss = 0.18373651802539825, loss_1: 0.020494621247053146
in epoch 575, loss = 0.18557757139205933, loss_1: 0.020603299140930176
in epoch 576, loss = 0.1879274547100067, loss_1: 0.02065068483352661
in epoch 577, loss = 0.18864946067333221, loss_1: 0.020371317863464355
in epoch 578, loss = 0.1891372799873352, loss_1: 0.020495077595114708
in epoch 579, loss = 0.18620729446411133, loss_1: 0.020441194996237755
in epoch 580, loss = 0.18524400889873505, loss_1: 0.02067236229777336
in epoch 581, loss = 0.18416163325309753, loss_1: 0.020549774169921875
in epoch 582, loss = 0.18537971377372742, loss_1: 0.020514409989118576
in epoch 583, loss = 0.18641936779022217, loss_1: 0.020388444885611534
in epoch 584, loss = 0.18771767616271973, loss_1: 0.020150840282440186
in epoch 585, loss = 0.18996284902095795, loss_1: 0.02021348476409912
in epoch 586, loss = 0.1872749775648117, loss_1: 0.020200490951538086
in epoch 587, loss = 0.18450093269348145, loss_1: 0.0202078428119421
in epoch 588, loss = 0.18363040685653687, loss_1: 0.020286977291107178
in epoch 589, loss = 0.18643450736999512, loss_1: 0.02006441354751587
in epoch 590, loss = 0.18869462609291077, loss_1: 0.02019025944173336
in epoch 591, loss = 0.1864331215620041, loss_1: 0.020100971683859825
in epoch 592, loss = 0.18535849452018738, loss_1: 0.020122548565268517
in epoch 593, loss = 0.18367034196853638, loss_1: 0.01999731920659542
in epoch 594, loss = 0.18869365751743317, loss_1: 0.020199697464704514
in epoch 595, loss = 0.1926840990781784, loss_1: 0.020312070846557617
in epoch 596, loss = 0.18942606449127197, loss_1: 0.020793160423636436
in epoch 597, loss = 0.1893867552280426, loss_1: 0.021758776158094406
in epoch 598, loss = 0.188351571559906, loss_1: 0.021473487839102745
in epoch 599, loss = 0.1923779845237732, loss_1: 0.02073105238378048
in epoch 600, loss = 0.19022007286548615, loss_1: 0.020287733525037766
in epoch 601, loss = 0.191016286611557, loss_1: 0.02023404836654663
in epoch 602, loss = 0.19109462201595306, loss_1: 0.0205380916595459
in epoch 603, loss = 0.19160282611846924, loss_1: 0.020734768360853195
in epoch 604, loss = 0.18716377019882202, loss_1: 0.020359277725219727
in epoch 605, loss = 0.18577170372009277, loss_1: 0.020322224125266075
in epoch 606, loss = 0.1856706738471985, loss_1: 0.02059437893331051
in epoch 607, loss = 0.1862826943397522, loss_1: 0.020375967025756836
in epoch 608, loss = 0.18666478991508484, loss_1: 0.0208259429782629
in epoch 609, loss = 0.18579088151454926, loss_1: 0.02031109854578972
in epoch 610, loss = 0.18594273924827576, loss_1: 0.02077382802963257
in epoch 611, loss = 0.18476317822933197, loss_1: 0.02025151252746582
in epoch 612, loss = 0.1881588101387024, loss_1: 0.02093970775604248
in epoch 613, loss = 0.18752044439315796, loss_1: 0.020550072193145752
in epoch 614, loss = 0.18953585624694824, loss_1: 0.020888369530439377
in epoch 615, loss = 0.1878536194562912, loss_1: 0.020815908908843994
in epoch 616, loss = 0.18631944060325623, loss_1: 0.020700376480817795
in epoch 617, loss = 0.18540218472480774, loss_1: 0.020572325214743614
in epoch 618, loss = 0.18539147078990936, loss_1: 0.020552020519971848
in epoch 619, loss = 0.18685445189476013, loss_1: 0.02080824039876461
in epoch 620, loss = 0.1865534484386444, loss_1: 0.02010476589202881
in epoch 621, loss = 0.18691113591194153, loss_1: 0.020283561199903488
in epoch 622, loss = 0.1858447790145874, loss_1: 0.020246684551239014
in epoch 623, loss = 0.18466049432754517, loss_1: 0.020048916339874268
in epoch 624, loss = 0.1845218390226364, loss_1: 0.02028169296681881
in epoch 625, loss = 0.1829085350036621, loss_1: 0.01982889696955681
in epoch 626, loss = 0.18535593152046204, loss_1: 0.020078998059034348
in epoch 627, loss = 0.1885395497083664, loss_1: 0.020131945610046387
in epoch 628, loss = 0.187860369682312, loss_1: 0.020103633403778076
in epoch 629, loss = 0.18811744451522827, loss_1: 0.02039446495473385
in epoch 630, loss = 0.18794897198677063, loss_1: 0.02106320858001709
in epoch 631, loss = 0.18658596277236938, loss_1: 0.02172056958079338
in epoch 632, loss = 0.18631146848201752, loss_1: 0.02065952681005001
in epoch 633, loss = 0.18584927916526794, loss_1: 0.019958119839429855
in epoch 634, loss = 0.1906849443912506, loss_1: 0.020687222480773926
in epoch 635, loss = 0.1919621080160141, loss_1: 0.020921071991324425
in epoch 636, loss = 0.18756422400474548, loss_1: 0.020219743251800537
in epoch 637, loss = 0.1847432255744934, loss_1: 0.020106613636016846
in epoch 638, loss = 0.18865877389907837, loss_1: 0.021360814571380615
in epoch 639, loss = 0.1898464560508728, loss_1: 0.022160571068525314
in epoch 640, loss = 0.19060173630714417, loss_1: 0.02078656479716301
in epoch 641, loss = 0.18797332048416138, loss_1: 0.020015180110931396
in epoch 642, loss = 0.18616728484630585, loss_1: 0.021063845604658127
in epoch 643, loss = 0.19001111388206482, loss_1: 0.020671427249908447
in epoch 644, loss = 0.19348376989364624, loss_1: 0.020502567291259766
in epoch 645, loss = 0.1896945685148239, loss_1: 0.020376086235046387
in epoch 646, loss = 0.1839267611503601, loss_1: 0.01985933445394039
